"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
394404,"Boston, MA",10,1827,1842,1833,1828,1832,1845,1857,1868,1876,1884,1893,1904,1919,1925,1936,1944,1948,1948,1952,1953,1959,1960,1965,1968,1975,1980,1986,1993,2001,2011,2017,2020,2029,2043,2051,2054,2064,2073,2091,2105,2113,2112,2107,2102,2101,2103,2116,2131,2149,2160,2174,2188,2198,2210,2224,2246,2270,2293,2310,2319,2324,2321,2321,2322,2330,2344,2364,2378,2380,2378,2376,2380,2390,2398,2408,2417,2423,2425,2425,2427,2427,2427,2425,2429
395057,"San Francisco, CA",11,2288,2292,2311,2344,2382,2405,2419,2426,2425,2420,2415,2419,2444,2452,2455,2453,2453,2457,2466,2475,2474,2465,2451,2442,2454,2456,2462,2475,2490,2507,2519,2524,2522,2525,2536,2557,2591,2614,2634,2660,2681,2703,2719,2736,2779,2838,2910,2966,3033,3083,3123,3153,3171,3194,3223,3268,3313,3354,3380,3398,3428,3439,3452,3456,3463,3469,3482,3490,3493,3488,3480,3473,3483,3476,3469,3463,3463,3464,3463,3462,3461,3460,3459,3461
394532,"Detroit, MI",12,1083,1084,1079,1077,1074,1074,1074,1074,1073,1072,1073,1071,1059,1045,1034,1030,1025,1019,1018,1020,1026,1031,1036,1039,1047,1050,1050,1044,1040,1038,1043,1051,1061,1069,1075,1082,1089,1095,1099,1100,1096,1090,1085,1082,1080,1081,1081,1081,1085,1089,1091,1093,1098,1104,1106,1108,1109,1107,1101,1093,1094,1095,1103,1113,1126,1140,1148,1150,1144,1138,1134,1133,1137,1142,1147,1152,1155,1154,1149,1144,1141,1144,1152,1163
395025,"Riverside, CA",13,1583,1583,1584,1582,1579,1579,1578,1576,1572,1570,1567,1562,1561,1556,1552,1548,1546,1545,1544,1543,1542,1540,1541,1544,1552,1557,1565,1572,1576,1576,1578,1580,1583,1583,1585,1588,1595,1596,1594,1592,1591,1592,1592,1592,1598,1607,1619,1628,1640,1648,1654,1659,1664,1669,1674,1681,1689,1697,1702,1705,1710,1712,1717,1724,1734,1741,1746,1749,1747,1743,1742,1745,1755,1762,1767,1773,1781,1790,1802,1815,1829,1842,1852,1860
394976,"Phoenix, AZ",14,1205,1210,1208,1203,1196,1192,1188,1187,1185,1182,1179,1176,1174,1170,1172,1175,1180,1182,1184,1185,1184,1186,1189,1192,1198,1200,1202,1203,1204,1204,1203,1201,1199,1199,1200,1202,1205,1205,1205,1204,1204,1204,1206,1207,1211,1216,1223,1229,1237,1240,1242,1247,1251,1255,1258,1262,1267,1273,1279,1282,1289,1292,1297,1304,1313,1321,1329,1336,1339,1338,1336,1337,1343,1346,1349,1351,1353,1355,1358,1364,1372,1378,1382,1385
395078,"Seattle, WA",15,1599,1608,1613,1617,1620,1619,1616,1612,1610,1607,1605,1604,1613,1614,1620,1625,1629,1630,1631,1632,1633,1633,1634,1633,1640,1640,1643,1648,1658,1669,1682,1691,1695,1702,1713,1731,1755,1770,1784,1794,1802,1805,1805,1802,1804,1810,1825,1838,1859,1868,1877,1885,1895,1903,1915,1930,1946,1961,1973,1986,2005,2019,2032,2045,2058,2075,2093,2114,2130,2144,2153,2161,2175,2178,2178,2180,2186,2197,2211,2227,2244,2258,2267,2270
394865,"Minneapolis-St Paul, MN",16,1344,1358,1377,1393,1400,1406,1411,1419,1427,1434,1438,1439,1444,1439,1433,1430,1426,1423,1421,1422,1424,1426,1429,1433,1444,1447,1449,1452,1458,1462,1465,1468,1472,1477,1482,1489,1502,1508,1513,1514,1514,1511,1507,1502,1498,1498,1502,1506,1514,1516,1516,1515,1514,1517,1523,1532,1539,1546,1548,1548,1549,1546,1546,1552,1562,1572,1581,1584,1584,1580,1578,1582,1594,1602,1608,1612,1616,1624,1632,1640,1646,1653,1661,1668
395056,"San Diego, CA",17,2187,2184,2177,2175,2171,2172,2173,2174,2171,2164,2155,2149,2153,2157,2166,2167,2160,2144,2128,2123,2126,2138,2151,2163,2174,2174,2169,2163,2167,2179,2194,2204,2211,2213,2218,2224,2235,2243,2251,2254,2257,2260,2263,2262,2264,2269,2285,2304,2326,2343,2361,2378,2392,2401,2407,2414,2421,2430,2434,2435,2438,2439,2447,2462,2482,2499,2509,2514,2517,2519,2521,2524,2533,2537,2541,2545,2550,2562,2579,2604,2626,2642,2653,2659
395121,"St. Louis, MO",18,1174,1168,1164,1156,1153,1157,1166,1162,1145,1121,1100,1086,1084,1090,1099,1105,1106,1103,1098,1096,1098,1103,1105,1107,1104,1100,1096,1094,1091,1087,1083,1089,1096,1106,1115,1122,1123,1113,1102,1091,1087,1083,1083,1085,1092,1101,1110,1117,1124,1132,1136,1138,1138,1141,1139,1139,1142,1147,1149,1146,1146,1147,1152,1157,1163,1169,1172,1169,1160,1150,1144,1144,1148,1151,1153,1156,1160,1161,1162,1163,1167,1170,1172,1174
395148,"Tampa, FL",19,1197,1200,1202,1204,1204,1202,1200,1197,1194,1192,1191,1191,1195,1197,1199,1200,1200,1200,1199,1198,1196,1194,1193,1194,1199,1201,1204,1207,1211,1217,1224,1232,1238,1243,1248,1255,1261,1260,1257,1255,1255,1257,1258,1258,1261,1265,1273,1279,1287,1292,1298,1302,1307,1312,1319,1325,1332,1337,1341,1343,1345,1346,1351,1357,1363,1366,1371,1375,1376,1375,1376,1380,1386,1389,1393,1397,1399,1401,1401,1404,1410,1417,1420,1418
394358,"Baltimore, MD",20,1593,1598,1604,1608,1610,1610,1612,1615,1618,1621,1623,1628,1631,1631,1632,1637,1641,1644,1645,1645,1645,1643,1642,1642,1645,1644,1641,1641,1644,1650,1657,1664,1671,1679,1684,1688,1692,1693,1694,1694,1692,1691,1687,1683,1683,1686,1694,1701,1710,1716,1719,1722,1722,1725,1730,1736,1741,1745,1745,1743,1741,1741,1745,1748,1752,1753,1755,1755,1751,1745,1740,1739,1743,1746,1747,1747,1747,1748,1747,1747,1747,1747,1747,1748
394530,"Denver, CO",21,1382,1417,1447,1471,1484,1498,1511,1523,1531,1532,1529,1524,1535,1526,1522,1523,1527,1532,1537,1544,1551,1556,1561,1567,1594,1598,1602,1606,1615,1624,1632,1636,1642,1650,1665,1684,1720,1738,1752,1761,1766,1768,1769,1769,1777,1799,1827,1853,1888,1909,1927,1944,1959,1974,1988,2002,2018,2034,2046,2055,2071,2070,2074,2082,2094,2106,2119,2128,2130,2124,2117,2112,2117,2109,2101,2097,2096,2097,2102,2112,2121,2127,2125,2124
394982,"Pittsburgh, PA",22,1040,1042,1034,1022,1011,1007,1013,1016,1012,999,983,970,962,944,937,935,953,968,975,971,967,964,963,965,969,972,974,975,976,978,980,977,970,966,968,976,989,1000,1009,1018,1018,1014,1003,998,1007,1028,1053,1072,1080,1086,1087,1082,1067,1057,1057,1072,1090,1102,1103,1099,1095,1095,1102,1111,1120,1127,1129,1121,1106,1092,1085,1083,1079,1073,1069,1069,1068,1066,1067,1073,1079,1081,1075,1065
394998,"Portland, OR",23,1274,1273,1283,1294,1303,1306,1310,1318,1329,1339,1347,1356,1371,1379,1386,1388,1392,1394,1397,1397,1396,1396,1392,1387,1387,1394,1405,1419,1429,1439,1448,1456,1459,1461,1464,1470,1484,1492,1499,1502,1504,1504,1501,1496,1498,1506,1523,1542,1565,1581,1590,1599,1608,1622,1638,1655,1673,1690,1704,1713,1724,1729,1736,1748,1764,1780,1794,1805,1812,1815,1820,1829,1846,1852,1851,1851,1852,1857,1866,1878,1891,1901,1909,1914
394458,"Charlotte, NC",24,1041,1044,1046,1040,1035,1035,1045,1052,1059,1059,1060,1060,1059,1060,1064,1074,1083,1089,1093,1095,1099,1102,1105,1108,1113,1116,1116,1118,1120,1124,1127,1133,1142,1147,1147,1146,1148,1151,1153,1151,1149,1145,1143,1143,1144,1149,1158,1168,1178,1187,1194,1202,1207,1212,1213,1215,1216,1220,1223,1226,1229,1230,1233,1239,1246,1252,1252,1250,1243,1240,1241,1246,1253,1255,1255,1256,1258,1263,1268,1275,1281,1286,1288,1291
395055,"San Antonio, TX",25,1157,1153,1153,1151,1147,1140,1136,1132,1130,1130,1131,1131,1133,1135,1139,1144,1150,1155,1157,1159,1161,1164,1167,1168,1172,1177,1180,1181,1180,1182,1184,1189,1192,1195,1196,1201,1207,1214,1217,1219,1219,1222,1226,1228,1230,1234,1241,1248,1257,1264,1270,1277,1283,1287,1292,1299,1306,1313,1316,1315,1312,1308,1306,1308,1314,1318,1323,1326,1327,1326,1327,1329,1333,1334,1334,1335,1337,1339,1340,1340,1339,1338,1340,1341
394466,"Cincinnati, OH",26,959,966,991,1024,1060,1076,1090,1105,1122,1135,1145,1152,1163,1160,1153,1145,1136,1131,1120,1105,1085,1074,1069,1072,1084,1091,1098,1101,1101,1106,1116,1129,1142,1150,1155,1161,1176,1185,1184,1180,1171,1167,1165,1167,1175,1185,1196,1206,1218,1224,1229,1235,1243,1255,1265,1272,1273,1273,1269,1262,1257,1254,1257,1261,1265,1268,1272,1274,1275,1277,1279,1282,1289,1291,1292,1292,1291,1292,1292,1292,1295,1299,1301,1301
394475,"Cleveland, OH",27,1168,1158,1156,1146,1132,1115,1105,1099,1098,1098,1097,1098,1099,1105,1108,1110,1111,1110,1107,1104,1096,1088,1083,1083,1086,1093,1101,1105,1111,1118,1124,1132,1138,1145,1149,1149,1144,1141,1141,1147,1153,1155,1156,1154,1156,1159,1164,1170,1172,1174,1171,1169,1168,1169,1169,1170,1172,1176,1179,1179,1176,1173,1171,1173,1176,1183,1190,1195,1196,1194,1192,1191,1192,1193,1194,1193,1194,1195,1197,1198,1197,1196,1197,1200
394735,"Kansas City, MO",28,1015,1004,1002,1013,1028,1043,1055,1063,1067,1067,1074,1080,1088,1099,1108,1113,1107,1092,1077,1072,1080,1093,1101,1105,1101,1097,1090,1084,1086,1091,1096,1092,1085,1082,1083,1091,1097,1105,1108,1107,1103,1105,1113,1126,1142,1158,1170,1176,1181,1190,1200,1205,1209,1216,1227,1239,1244,1245,1241,1238,1238,1244,1256,1267,1276,1280,1280,1279,1276,1272,1270,1272,1276,1280,1281,1283,1289,1296,1299,1298,1295,1293,1292,1293
394775,"Las Vegas, NV",29,1235,1232,1234,1237,1239,1241,1241,1241,1239,1236,1232,1227,1224,1221,1218,1215,1212,1209,1207,1206,1205,1204,1202,1202,1206,1208,1209,1210,1211,1213,1214,1214,1213,1213,1214,1217,1222,1223,1223,1221,1219,1218,1218,1218,1219,1221,1226,1230,1237,1240,1242,1244,1245,1246,1248,1253,1259,1264,1268,1267,1270,1269,1272,1276,1281,1286,1289,1290,1288,1285,1282,1283,1289,1293,1295,1298,1299,1300,1302,1305,1312,1321,1328,1333
394492,"Columbus, OH",30,1195,1197,1191,1184,1175,1171,1170,1170,1172,1171,1170,1168,1170,1172,1178,1186,1196,1201,1205,1207,1207,1203,1199,1195,1195,1197,1203,1210,1214,1218,1219,1223,1226,1229,1232,1236,1241,1244,1245,1245,1243,1242,1239,1237,1238,1244,1253,1262,1272,1277,1279,1278,1280,1283,1286,1289,1294,1303,1311,1315,1317,1315,1319,1321,1326,1330,1338,1344,1344,1341,1339,1340,1343,1345,1347,1352,1357,1362,1365,1369,1374,1379,1383,1387
394705,"Indianapolis, IN",31,1174,1167,1163,1159,1148,1136,1123,1115,1106,1096,1087,1082,1081,1081,1080,1081,1084,1088,1091,1094,1093,1093,1095,1099,1101,1100,1095,1091,1090,1094,1101,1106,1111,1114,1121,1130,1141,1149,1153,1156,1159,1162,1162,1161,1161,1165,1171,1176,1182,1185,1189,1192,1194,1195,1197,1197,1199,1200,1197,1193,1192,1192,1197,1200,1204,1206,1210,1213,1214,1212,1208,1204,1201,1198,1196,1198,1199,1199,1200,1203,1210,1217,1223,1226
395059,"San Jose, CA",32,2523,2531,2524,2518,2505,2498,2495,2494,2485,2475,2469,2479,2515,2540,2562,2572,2583,2584,2581,2578,2582,2593,2600,2607,2617,2623,2636,2659,2684,2702,2712,2715,2721,2730,2754,2772,2789,2786,2800,2834,2869,2901,2933,2967,3014,3067,3127,3174,3232,3275,3311,3335,3358,3389,3424,3452,3465,3465,3458,3466,3504,3534,3559,3572,3582,3590,3600,3612,3619,3623,3622,3616,3619,3598,3578,3562,3556,3556,3561,3573,3588,3602,3608,3610
394355,"Austin, TX",33,1306,1318,1329,1341,1350,1356,1359,1362,1362,1361,1361,1366,1380,1387,1389,1391,1388,1386,1390,1400,1412,1422,1428,1434,1444,1449,1450,1451,1452,1458,1466,1474,1481,1490,1499,1507,1524,1534,1547,1556,1565,1572,1577,1579,1584,1595,1611,1626,1643,1651,1659,1670,1682,1692,1695,1697,1701,1707,1711,1712,1714,1713,1719,1725,1733,1736,1741,1742,1740,1735,1730,1729,1732,1726,1718,1712,1710,1712,1717,1723,1728,1727,1723,1719
395194,"Virginia Beach, VA",34,1411,1411,1414,1417,1419,1421,1422,1425,1427,1432,1435,1436,1436,1434,1430,1428,1426,1427,1430,1434,1438,1440,1442,1444,1447,1448,1447,1445,1444,1444,1444,1445,1446,1447,1448,1451,1456,1461,1464,1466,1467,1467,1466,1464,1464,1466,1470,1473,1474,1474,1473,1474,1474,1475,1475,1474,1474,1473,1472,1471,1469,1467,1469,1472,1474,1473,1473,1472,1467,1459,1451,1445,1445,1447,1448,1450,1452,1454,1454,1454,1455,1457,1460,1461
394902,"Nashville, TN",35,1174,1171,1167,1166,1165,1165,1165,1165,1167,1169,1171,1171,1173,1174,1175,1175,1175,1176,1179,1181,1181,1180,1179,1177,1179,1181,1183,1186,1188,1191,1195,1202,1210,1216,1223,1232,1243,1252,1258,1263,1265,1267,1266,1266,1268,1275,1282,1292,1303,1316,1329,1342,1353,1360,1368,1377,1387,1398,1405,1408,1410,1409,1414,1421,1432,1440,1447,1451,1452,1454,1457,1463,1472,1477,1477,1475,1476,1482,1488,1493,1496,1498,1500,1501
395005,"Providence, RI",36,1503,1496,1468,1435,1425,1434,1445,1455,1458,1454,1445,1442,1438,1443,1458,1480,1497,1502,1500,1495,1493,1489,1487,1483,1477,1476,1480,1486,1492,1493,1492,1488,1483,1479,1479,1482,1482,1480,1470,1462,1453,1456,1461,1464,1466,1472,1486,1500,1515,1529,1543,1555,1555,1551,1548,1552,1562,1577,1591,1602,1609,1617,1630,1641,1652,1659,1666,1670,1667,1662,1655,1651,1653,1655,1660,1665,1669,1669,1675,1686,1703,1719,1732,1736
394862,"Milwaukee, WI",37,,,,,,,,,,,,,,,,,,1363,1396,1412,1415,1404,1389,1380,1390,1375,1354,1314,1300,1309,1322,1340,1340,1360,1386,1419,1433,1427,1420,1403,1389,1379,1390,1403,1420,1432,1440,1443,1445,1455,1474,1491,1501,1501,1501,1496,1493,1490,1482,1477,1471,1485,1503,1515,1512,1506,1503,1497,1488,1475,1469,1468,1468,1476,1491,1512,1525,1522,1513,1505,1502,1492,1482,1474
394849,"Memphis, TN",38,1001,1004,1013,1013,1013,1006,1004,1002,1005,1007,1009,1007,1007,1004,1001,998,997,995,992,987,982,978,974,970,972,974,975,979,981,986,990,993,996,997,999,1002,1010,1012,1012,1010,1008,1006,1005,1005,1008,1015,1025,1033,1042,1047,1048,1050,1051,1052,1053,1055,1055,1057,1056,1054,1052,1049,1048,1051,1056,1063,1068,1070,1068,1062,1054,1048,1048,1045,1042,1042,1040,1041,1040,1041,1042,1042,1044,1048
394935,"Oklahoma City, OK",39,989,999,1002,1006,1002,995,984,979,980,979,976,971,976,978,986,990,993,990,993,997,1002,999,994,996,1010,1021,1031,1040,1053,1066,1078,1083,1090,1099,1108,1114,1122,1122,1120,1116,1113,1115,1117,1121,1126,1137,1150,1162,1171,1172,1171,1171,1173,1178,1183,1186,1185,1183,1181,1178,1176,1168,1164,1161,1160,1156,1154,1150,1142,1134,1127,1122,1118,1110,1106,1106,1107,1107,1104,1103,1102,1103,1103,1100
394807,"Louisville-Jefferson County, KY",40,980,974,972,978,987,992,994,993,986,978,975,973,972,968,965,961,957,954,951,948,947,950,952,955,958,961,963,967,967,968,969,973,972,967,962,965,976,987,990,983,972,965,964,970,985,1005,1024,1036,1046,1055,1064,1072,1084,1093,1099,1100,1106,1112,1118,1117,1112,1107,1106,1112,1123,1132,1138,1140,1137,1133,1132,1135,1141,1147,1153,1157,1159,1163,1167,1178,1184,1189,1188,1189
394669,"Hartford, CT",41,1592,1600,1609,1618,1619,1617,1613,1609,1605,1601,1599,1598,1605,1607,1611,1615,1616,1616,1618,1618,1614,1610,1604,1599,1596,1587,1581,1574,1572,1570,1568,1567,1567,1569,1574,1582,1594,1599,1600,1600,1599,1597,1595,1593,1596,1604,1617,1628,1642,1647,1650,1654,1661,1667,1675,1681,1689,1691,1688,1680,1683,1685,1685,1685,1686,1693,1701,1710,1711,1709,1702,1695,1695,1689,1687,1685,1685,1683,1681,1679,1679,1683,1688,1695
395022,"Richmond, VA",42,1199,1199,1201,1203,1207,1210,1211,1213,1218,1223,1228,1229,1232,1236,1245,1254,1260,1262,1264,1266,1266,1265,1262,1262,1267,1272,1273,1273,1273,1278,1286,1297,1306,1312,1316,1316,1319,1318,1315,1312,1310,1309,1308,1306,1304,1303,1310,1318,1332,1337,1339,1338,1339,1341,1343,1346,1349,1351,1348,1344,1345,1345,1349,1356,1364,1368,1369,1366,1358,1350,1343,1342,1347,1348,1348,1349,1349,1347,1345,1345,1351,1363,1376,1386
394910,"New Orleans, LA",43,,,,,,,,,,,,,,,,,,1275,1273,1277,1278,1275,1268,1263,1264,1264,1267,1273,1282,1294,1309,1322,1329,1324,1315,1309,1311,1311,1308,1307,1313,1323,1331,1333,1340,1355,1371,1382,1393,1406,1422,1435,1442,1440,1431,1420,1415,1424,1437,1449,1451,1443,1435,1427,1421,1414,1413,1412,1404,1391,1381,1378,1384,1390,1395,1396,1392,1388,1388,1391,1393,1391,1391,1393
394425,"Buffalo, NY",44,1186,1204,1225,1239,1249,1250,1236,1215,1192,1194,1191,1187,1179,1171,1166,1160,1145,1126,1108,1095,1096,1097,1107,1112,1123,1122,1119,1115,1106,1095,1090,1095,1108,1122,1132,1144,1157,1158,1149,1138,1119,1112,1118,1133,1140,1137,1139,1143,1146,1131,1111,1105,1122,1153,1188,1217,1247,1261,1265,1259,1261,1259,1269,1280,1299,1306,1305,1291,1269,1248,1230,1224,1233,1248,1265,1274,1278,1277,1271,1265,1254,1249,1247,1247
395012,"Raleigh, NC",45,1242,1242,1240,1238,1239,1241,1240,1238,1234,1234,1237,1244,1251,1256,1261,1262,1261,1257,1254,1254,1258,1263,1267,1266,1264,1262,1261,1261,1261,1261,1267,1277,1289,1297,1302,1303,1303,1302,1303,1302,1303,1306,1310,1315,1320,1324,1328,1332,1337,1345,1353,1363,1370,1377,1379,1380,1381,1384,1387,1390,1390,1392,1395,1399,1403,1405,1407,1406,1402,1397,1396,1400,1407,1414,1416,1419,1425,1432,1438,1440,1441,1440,1441,1441
394388,"Birmingham, AL",46,988,985,989,990,986,971,960,961,967,968,960,948,945,946,947,950,957,959,954,941,928,921,919,922,924,926,929,935,945,958,966,971,975,978,982,987,993,996,990,980,967,960,958,963,972,987,1008,1025,1036,1039,1043,1050,1056,1065,1073,1080,1083,1084,1081,1077,1077,1077,1078,1077,1077,1076,1078,1077,1070,1059,1050,1046,1046,1046,1045,1046,1048,1052,1055,1059,1064,1068,1070,1070
395053,"Salt Lake City, UT",47,,,,1240,1259,1255,1247,1239,1244,1257,1267,1270,1274,1278,1283,1283,1274,1268,1270,1274,1274,1267,1263,1263,1273,1287,1301,1314,1321,1333,1344,1356,1366,1374,1376,1376,1376,1372,1365,1361,1356,1356,1357,1358,1361,1364,1371,1376,1387,1397,1408,1419,1425,1432,1434,1435,1436,1440,1444,1447,1450,1451,1459,1472,1485,1494,1500,1499,1495,1492,1496,1506,1519,1521,1516,1512,1511,1522,1536,1554,1570,1584,1592,1602
395031,"Rochester, NY",48,1062,1115,1201,1229,1285,1314,1329,1335,1334,1334,1336,1336,1355,1340,1316,1315,1313,1325,1337,1350,1356,1359,1351,1346,1359,1354,1343,1334,1309,1296,1294,1298,1287,1284,1288,1301,1334,1336,1330,1324,1311,1285,1261,1244,1262,1293,1324,1342,1364,1365,1363,1370,1375,1380,1384,1385,1389,1378,1361,1342,1348,1343,1344,1351,1360,1378,1398,1414,1415,1410,1407,1411,1423,1422,1414,1417,1418,1422,1423,1422,1422,1425,1429,1432
394640,"Grand Rapids, MI",49,,,,,,,,,,,,,,,,,,979,997,1013,1023,1029,1043,1064,1086,1103,1105,1105,1107,1126,1134,1133,1116,1100,1091,1102,1119,1130,1135,1138,1146,1147,1145,1139,1138,1141,1157,1171,1183,1185,1187,1191,1199,1203,1206,1211,1215,1216,1211,1206,1209,1222,1244,1263,1281,1287,1291,1290,1286,1277,1262,1249,1242,1247,1256,1268,1280,1290,1298,1309,1323,1334,1336,1336
